LST_DATE,LST_TIME,T_HR_AVG,P_CALC,TOT_LOAD
20200815,1700,24,0,19079381.5
20200815,1800,22.7,0,21649960
20200815,1900,21.6,0,21877607.3
20200815,2000,20.2,0,26128482
20200815,2100,19.2,0,26763246.6
20200815,2200,18.4,0,26971332.1
20200815,2300,17.5,0,19647929
20200816,0,16.6,0,19711181.5
20200816,100,16.4,0,13768141.8
20200816,200,16.3,0,8770593.8
20200816,300,16.2,0,8973739.8
20200816,400,15.6,0,9279283.6
20200816,500,15,0,10138936.3
20200816,600,14.4,0,19819317.5
20200816,700,15.5,0,26928572.7
20200816,800,17.7,0,25043765.5
20200816,900,19.6,0,22188011.5
20200816,1000,21.5,0,19723024.5
20200816,1100,22.2,0,19795975.6
20200816,1200,22.3,7.5,15011491.5
20200816,1300,20.2,9.7,15586339
20200816,1400,19.7,6,16266192.6
20200816,1500,20.8,0,16729428.5
20200816,1600,22.5,0,18794732
20200816,1700,23.3,0,19027549.5
20200816,1800,23.4,0,21330566
20200816,1900,22.9,0,22622476.3
20200816,2000,21.5,0,24500716
20200816,2100,21,0,26875474.6
20200816,2200,20,0,26953833.1
20200816,2300,19,0,19414298
20200817,0,18.2,0,19533574.5
20200817,100,17.6,0,13620719.8
20200817,200,17.4,0,8962230.8
20200817,300,16.8,0,8912031.8
20200817,400,15.8,0,9124846.6
20200817,500,15.4,0,10085461.3
20200817,600,14.8,0,19910170.5
20200817,700,15.2,0,26664687.7
20200817,800,16,0,24783885.5
20200817,900,-9999,0,21117001.5
20200817,1000,-9999,0,20344806.5
20200817,1100,23.3,0,19749665.6
20200817,1200,24.1,0,14938091.5
20200817,1300,24.3,0,15292329
20200817,1400,24,0,16757418.6
20200817,1500,24.1,0,16253853.5
20200817,1600,23,0.9,19103410
20200817,1700,22.9,0,18776350.5
20200817,1800,23.1,0,21659466
20200817,1900,21.8,0,22512130.3
20200817,2000,21.2,0.4,24590993
20200817,2100,19.2,0.2,26900594.6
20200817,2200,17.8,0,26750444.1
20200817,2300,18,0,19553044
20200818,0,17.6,0,19585864.5
20200818,100,16.9,0,13700141.8
20200818,200,16.3,0,8826559.8
20200818,300,15.6,0,8709607.8
20200818,400,15,0,9611813.6
20200818,500,14.6,0,9595837.3
20200818,600,14.3,0,19896576.5
20200818,700,14.4,0,26043649.7
20200818,800,16.1,0,25072708.5
20200818,900,-9999,0,21645480.5
20200818,1000,20.6,0,19901429.5
20200818,1100,22.4,0,19787146.6
20200818,1200,22.8,0,14251581.5
20200818,1300,23.3,0,16646277
20200818,1400,23.6,0,15326043.6
20200818,1500,23.1,0,17161134.5
20200818,1600,23.1,0,19025807
20200818,1700,22.6,0,19168221.5
20200818,1800,21.7,0,21925697
20200818,1900,20.3,0,21564077.3
20200818,2000,18,0,24758478
20200818,2100,16.2,0,26063006.6
20200818,2200,16.3,0,27327343.1
20200818,2300,15.2,0,19355223
20200819,0,14,0,19483466.5
20200819,100,13.8,0,13914970.8
20200819,200,12.7,0,8741799.8
20200819,300,12.3,0,8996058.8
20200819,400,11.9,0,9390627.6
20200819,500,11.3,0,10237310.3
20200819,600,10.8,0,19607453.5
20200819,700,11,0,26146228.7
20200819,800,14,0,25166005.5
20200819,900,17.7,0,21401049.5
20200819,1000,19.5,0,19187637.5
20200819,1100,20.7,0,19744330.6
20200819,1200,21.4,0,14617823.5
20200819,1300,22.3,0,16328137
20200819,1400,22.9,0,15920219.6
20200819,1500,22.6,0,17579034.5
20200819,1600,22.5,0,18242429
20200819,1700,22.4,0,18273203.5
20200819,1800,21.8,0,21752038
20200819,1900,20.1,0,21674004.3
20200819,2000,17.5,0,25504650
20200819,2100,15.5,0,25641445.6
20200819,2200,14.9,0,26947548.1
20200819,2300,14.1,0,19220449
20200820,0,12.7,0,19826048.5
20200820,100,11.9,0,13777879.8
20200820,200,11.5,0,8942583.8
20200820,300,10.5,0,8753724.8
20200820,400,10.6,0,9537958.6
20200820,500,10.2,0,10011821.3
20200820,600,9.8,0,19814170.5
20200820,700,10.6,0,26211455.7
20200820,800,13.7,0,24996639.5
20200820,900,17.1,0,20451021.5
20200820,1000,19.9,0,19704365.5
20200820,1100,21.8,0,19621993.6
20200820,1200,22.9,0,14177513.5
20200820,1300,23.5,0,16584731
20200820,1400,24.3,0,15616383.6
20200820,1500,24.8,0,16875846.5
20200820,1600,24.9,0,18335292
20200820,1700,25.1,0,18181235.5
20200820,1800,24.9,0,21405720
20200820,1900,23.6,0,21741488.3
20200820,2000,20.6,0,24632936
20200820,2100,18.7,0,26137053.6
20200820,2200,16.6,0,26901253.1
20200820,2300,15.2,0,19692372
20200821,0,14.8,0,19617358.5
20200821,100,13.5,0,13801963.8
20200821,200,12.9,0,8718890.8
20200821,300,12.7,0,9015751.8
20200821,400,12.3,0,9459764.6
20200821,500,12.4,0,10139382.3
20200821,600,12.5,0,19910245.5
20200821,700,12.9,0,25290191.7
20200821,800,15.4,0,24865748.5
20200821,900,18,0,20464273.5
20200821,1000,20.8,0,18194625.5
20200821,1100,23.7,0,20069491.6
20200821,1200,-9999,0,14720229.5
20200821,1300,-9999,0,15809679
20200821,1400,26.1,0,16043707.6
20200821,1500,26.8,0,16400964.5
20200821,1600,27.3,0,17593946
20200821,1700,27.1,0,18738184.5
20200821,1800,26.8,0,21824966
20200821,1900,24.8,0,22586369.3
20200821,2000,22.9,0,24328613
20200821,2100,21.5,0,25890250.6
20200821,2200,21,0,26818576.1
20200821,2300,19.1,0,19769797
20200822,0,18.2,0,19499501.5
20200822,100,17.7,0,13510994.8
20200822,200,17.7,0,9163895.8
20200822,300,16.6,0,9190326.8
20200822,400,16.1,0,9539446.6
20200822,500,15.6,0,10159328.3
20200822,600,15,0,19705945.5
20200822,700,15.6,0,26104257.7
20200822,800,18.5,0,24227710.5
20200822,900,21.4,0,20888348.5
20200822,1000,24.5,0,18973400.5
20200822,1100,26.7,0,19515679.6
20200822,1200,27.6,0,13883312.5
20200822,1300,28.4,0,16698896
20200822,1400,28.8,0,15591252.6
20200822,1500,29.2,0,17859332.5
20200822,1600,29.4,0,18305629
20200822,1700,29.4,0,19583330.5
20200822,1800,29,0,21604042
20200822,1900,26.5,0,22784381.3
20200822,2000,24.7,0,24783317
20200822,2100,23.3,0,25621103.6
20200822,2200,21.4,0,26675365.1
20200822,2300,21.5,0,19422191
20200823,0,21.2,0,19735606.5
20200823,100,20.9,0,13732829.8
20200823,200,20.9,0,8954893.8
20200823,300,20.8,0,9073038.8
20200823,400,20,0,9383963.6
20200823,500,20,0,10382191.3
20200823,600,20,0,19526273.5
20200823,700,20,0,26213427.7
20200823,800,20.5,0,23559685.5
20200823,900,21.9,0,21739588.5
20200823,1000,23.4,0,19272283.5
20200823,1100,24.5,0,19847332.6
20200823,1200,25.8,0,13966951.5
20200823,1300,27.1,0,15043824
20200823,1400,28,0,15725510.6
20200823,1500,28.3,0,16950506.5
20200823,1600,28,0,18368776
20200823,1700,27.8,0,19185603.5
20200823,1800,26.9,0,21573911
20200823,1900,23.8,0,21018058.3
20200823,2000,23.4,0,24005521
20200823,2100,23.5,0,26543118.6
20200823,2200,23.4,0,26804153.1
20200823,2300,22.7,0,19098075
20200824,0,22.1,0,19687298.5
20200824,100,21.7,0,14074517.8
20200824,200,21,0,8808775.8
20200824,300,20.6,0,9216657.8
20200824,400,20.4,0,9688821.6
20200824,500,20.1,0,9851333.3
20200824,600,20,0,19489040.5
20200824,700,20,0,26222652.7
20200824,800,21.2,0,23529596.5
20200824,900,22.7,0,21225313.5
20200824,1000,24.9,0,19180487.5
20200824,1100,26.6,0,19933685.6
20200824,1200,28.5,0,14055681.5
20200824,1300,29,0,16243445
20200824,1400,29.8,0,15502825.6
20200824,1500,29.4,0,16869647.5
20200824,1600,26.9,0,18930205
20200824,1700,27.7,0,19178578.5
20200824,1800,27.7,0,21911197
20200824,1900,26.6,0,21521339.3
20200824,2000,25.3,0,24636920
20200824,2100,23.5,0,26674466.6
20200824,2200,22.4,0,26685861.1
20200824,2300,22.2,0,19655094
20200825,0,21.9,0,19549671.5
20200825,100,21.7,0,12811087.8
20200825,200,21.7,0,8746018.8
20200825,300,21.6,0,8983956.8
20200825,400,21.5,0,9360856.6
20200825,500,21.6,0,10398234.3
20200825,600,21.3,0,19830050.5
20200825,700,21.5,0,26872549.7
20200825,800,22.6,0,24458447.5
20200825,900,24.6,0,22242237.5
20200825,1000,27.1,0,19539472.5
20200825,1100,28.6,0,19857547.6
20200825,1200,29.7,0,13437314.5
20200825,1300,28.8,0,16351362
20200825,1400,29.3,0,15384090.6
20200825,1500,28.8,0,16711792.5
20200825,1600,28.7,0,17933493
20200825,1700,26.8,0,19296680.5
20200825,1800,25.9,0,21345622
20200825,1900,23.8,0,22632546.3
20200825,2000,21.4,0,25662451
20200825,2100,20.6,0,26532755.6
20200825,2200,19.9,0,27857153.1
20200825,2300,18.4,0,19210729
20200826,0,17.4,0,19584789.5
20200826,100,16.1,0,12970161.8
20200826,200,16.2,0,8843782.8
20200826,300,15.9,0,9087873.8
20200826,400,16.2,0,9478949.6
20200826,500,16.9,0,10146073.3
20200826,600,17.5,0,19762006.5
20200826,700,18,0,26603687.7
20200826,800,19.7,0,24897257.5
20200826,900,21.6,0,22549880.5
20200826,1000,23.3,0,19890699.5
20200826,1100,25,0,18675837.6
20200826,1200,26.9,0,13149564.5
20200826,1300,23.9,11,16691616
20200826,1400,24.9,0,16340123.6
20200826,1500,26.7,0,16947715.5
20200826,1600,27.8,0,18996944
20200826,1700,27.8,0,18705494.5
20200826,1800,26.4,0,21739638
20200826,1900,25.6,0,22231277.3
20200826,2000,24.2,0,25738329
20200826,2100,23.5,0,26098219.6
20200826,2200,23,0,27112699.1
20200826,2300,22.9,0,19144860
20200827,0,22.7,0,19419315.5
20200827,100,22.5,0,12783210.8
20200827,200,22.3,0,8650344.8
20200827,300,22,0,8863674.8
20200827,400,21.8,0,9384988.6
20200827,500,22,0,10282615.3
20200827,600,22.3,0,19624750.5
20200827,700,22.4,0,26690144.7
20200827,800,23.3,0,25197070.5
20200827,900,24.2,0,22643773.5
20200827,1000,24.5,0.8,20050371.5
20200827,1100,25.9,0,19940841.6
20200827,1200,27.4,0,14302520.5
20200827,1300,28.6,0,16422384
20200827,1400,29.2,0,15991497.6
20200827,1500,29.8,0,16377676.5
20200827,1600,29.9,0,17932435
20200827,1700,29.6,0,18870132.5
20200827,1800,29.1,0,21551330
20200827,1900,24.6,17.9,21671225.3
20200827,2000,22,0,24919484
20200827,2100,22.8,0,25430149.6
20200827,2200,23.1,0,26669858.1
20200827,2300,23,0,19196507
20200828,0,22.8,0,19642605.5
20200828,100,22.6,0,12783871.8
20200828,200,22.6,0,8907628.8
20200828,300,22.3,0,9101761.8
20200828,400,22.2,0,9474581.6
20200828,500,22.4,0,10000628.3
20200828,600,22.4,0,19623530.5
20200828,700,22.6,0,26312810.7
20200828,800,23.2,0,25050028.5
20200828,900,24,0,22028609.5
20200828,1000,25.4,0,19808933.5
20200828,1100,26.9,0,18661243.6
20200828,1200,28.1,0,14767950.5
20200828,1300,27.7,0,16170655
20200828,1400,23.8,14.3,16269241.6
20200828,1500,20.2,3.1,16610985.5
20200828,1600,20.6,0.9,18108446
20200828,1700,21.2,0.2,18590210.5
20200828,1800,20.9,1.6,22543403
20200828,1900,20.7,0,21165841.3
20200828,2000,20.5,12.1,24955339
20200828,2100,20.4,0.4,25802008.6
20200828,2200,20.5,0,27453968.1
20200828,2300,20.1,0,19416266
20200829,0,19.9,0,19614393.5
20200829,100,19.9,0,12600492.8
20200829,200,19.9,0,8582217.8
20200829,300,20,0,8806608.8
20200829,400,20.1,0,9466223.6
20200829,500,20.4,0,10468491.3
20200829,600,20.7,0,19614053.5
20200829,700,20.8,0,26699731.7
20200829,800,21.4,0,25136782.5
20200829,900,21.8,0,22475192.5
20200829,1000,22.3,0,20212039.5
20200829,1100,23.5,0,19276368.6
20200829,1200,24.2,0,14887568.5
20200829,1300,24.8,0,16360202
20200829,1400,24.8,0,16481442.6
20200829,1500,25,0,17471547.5
20200829,1600,24.4,0,18427983
20200829,1700,23.9,0,18591658.5
20200829,1800,23.1,0,21316152
20200829,1900,21.9,0,21965396.3
20200829,2000,20.3,0,24681274
20200829,2100,19.3,0,25968566.6
20200829,2200,19.4,0,26674155.1
20200829,2300,19.1,0,19845592
20200830,0,18.1,0,19387930.5
20200830,100,17.1,0,12722203.8
20200830,200,16.1,0,8987664.8
20200830,300,15.4,0,8643146.8
20200830,400,14.6,0,9195917.6
20200830,500,13.6,0,10026654.3
20200830,600,12.9,0,20057981.5
20200830,700,13.3,0,26724891.7
20200830,800,15.1,0,24932521.5
20200830,900,17.3,0,22080331.5
20200830,1000,18.5,0,19924654.5
20200830,1100,19.5,0,19684516.6
20200830,1200,20.1,0,15030025.5
20200830,1300,20.9,0,16559312
20200830,1400,21.5,0,15739614.6
20200830,1500,21.6,0,17071529.5
20200830,1600,22.1,0,18890293
20200830,1700,22.2,0,19863848.5
20200830,1800,21.2,0,22696245
20200830,1900,19.3,0,22036494.3
20200830,2000,18,0,24543330
20200830,2100,16.3,0,26059321.6
20200830,2200,15.7,0,26973350.1
20200830,2300,14.9,0,20303937
20200831,0,15.3,0,19853488.5
20200831,100,15.4,0,12894438.8
20200831,200,14.8,0,8983584.8
20200831,300,14.5,0,8735902.8
20200831,400,14.3,0,9408109.6
20200831,500,14.1,0,10107709.3
20200831,600,13.8,0,20028792.5
20200831,700,14.2,0,26023727.7
20200831,800,15.3,0,24849895.5
20200831,900,17.5,0,22250814.5
20200831,1000,20.6,0,19939600.5
20200831,1100,22.3,0,19935085.6
20200831,1200,22.9,0,14697043.5
20200831,1300,23.7,0,16603662
20200831,1400,24.7,0,16391160.6
20200831,1500,24.3,0,18442298.5
20200831,1600,24,0,17594764
20200831,1700,24.1,0,18815654.5
20200831,1800,23.7,0,21928669
20200831,1900,22.2,0,21940899.3
20200831,2000,21.6,0,25243851
20200831,2100,21,0,26169024.6
20200831,2200,20,0,26651677.1
20200831,2300,20,0,19105138
20200901,0,19.1,0,19631832.5
20200901,100,18.6,0,12867609.8
20200901,200,18.3,0,9134890.8
20200901,300,18.1,0,8966590.8
20200901,400,18.2,0,9365776.6
20200901,500,18.5,0,10037672.3
20200901,600,18.9,0,19647060.5
20200901,700,19,0,25904353.7
20200901,800,19.1,0,25193193.5
20200901,900,19.5,0,22457830.5
20200901,1000,20.5,0,20004054.5
20200901,1100,-9999,0,19769374.6
20200901,1200,24.6,0,13155683.5
20200901,1300,25.7,0,15626504
20200901,1400,26,0,15636747.6
20200901,1500,26,0,16513338.5
20200901,1600,25.9,0,18018531
20200901,1700,25.5,0,18456636.5
20200901,1800,25,0,21879312
20200901,1900,24.1,0,22001464.3
20200901,2000,23.4,0,24647403
20200901,2100,23.4,0,26009451.6
20200901,2200,23.4,0,26902018.1
20200901,2300,23.1,0,19695791
20200902,0,22.4,0,19611498.5
20200902,100,22.4,0,12825880.8
20200902,200,22.3,1,8737476.8
20200902,300,21.4,0,8818594.8
20200902,400,21.5,0,9444080.6
20200902,500,21.8,0.3,10295113.3
20200902,600,21.9,0,19227052.5
20200902,700,22,1.1,26230118.7
20200902,800,22.1,0.4,24937990.5
20200902,900,21.9,0,21421290.5
20200902,1000,22.4,0,19070123.5
20200902,1100,23.5,0,20087753.6
20200902,1200,25,0,13093728.5
20200902,1300,25.4,0,16468995
20200902,1400,26.3,0,16152980.6
20200902,1500,26.5,0,16984785.5
20200902,1600,24.7,0.3,18359082
20200902,1700,24,0,18826363.5
20200902,1800,23.7,0,21487183
20200902,1900,23.2,0,21267799.3
20200902,2000,22.1,0,24914792
20200902,2100,21.1,0,25843069.6
20200902,2200,20.5,0,27827979.1
20200902,2300,20.3,0,19432190
20200903,0,20,0,19503565.5
20200903,100,19.3,0,12704359.8
20200903,200,18.6,0,8847730.8
20200903,300,18.4,0,9134355.8
20200903,400,18.5,0,9404991.6
20200903,500,18.2,0,10472942.3
20200903,600,18,0,19412488.5
20200903,700,18.4,0,26875828.7
20200903,800,19,0.3,24721561.5
20200903,900,19.4,0,22475687.5
20200903,1000,21,0,18613949.5
20200903,1100,22.4,0,19780575.6
20200903,1200,23,0,13335017.5
20200903,1300,23.6,0,14564040
20200903,1400,24.3,0,15773523.6
20200903,1500,25.1,0,17199469.5
20200903,1600,25.6,0,18650166
20200903,1700,25.9,0,18941619.5
20200903,1800,25.4,0,22538562
20200903,1900,23.8,0,21650792.3
20200903,2000,22.7,0,24419574
20200903,2100,22.3,0,25771873.6
20200903,2200,22.1,0,27639972.1
20200903,2300,21.7,0,19591580
20200904,0,21.6,0,19532975.5
20200904,100,21.1,0,12953228.8
20200904,200,20.1,0,8801897.8
20200904,300,18.8,0,9103278.8
20200904,400,17.5,0,9435425.6
20200904,500,15.9,0,10058576.3
20200904,600,15.2,0,18630647.5
20200904,700,14.8,0,27225637.7
20200904,800,15.9,0,24880889.5
20200904,900,17.5,0,22198468.5
20200904,1000,19.3,0,20027562.5
20200904,1100,20.3,0,18568881.6
20200904,1200,21.3,0,13893322.5
20200904,1300,21.7,0,15711340
20200904,1400,21.9,0,15765670.6
20200904,1500,22.2,0,17170262.5
20200904,1600,22.2,0,18913634
20200904,1700,21.9,0,19374831.5
20200904,1800,21.3,0,22501099
20200904,1900,20,0,22954383.3
20200904,2000,17.4,0,24371358
20200904,2100,16.4,0,25495039.6
20200904,2200,15.7,0,27446250.1
20200904,2300,14.7,0,20414379
20200905,0,14.7,0,19660471.5
20200905,100,13.8,0,13598410.8
20200905,200,13.1,0,8936855.8
20200905,300,11.9,0,9116740.8
20200905,400,11.6,0,9457149.6
20200905,500,11.8,0,9918193.3
20200905,600,11.1,0,19290366.5
20200905,700,10.6,0,26933942.7
20200905,800,13.6,0,24961321.5
20200905,900,15.8,0,21152962.5
20200905,1000,18.6,0,20200334.5
20200905,1100,20.7,0,19502925.6
20200905,1200,22.6,0,13918098.5
20200905,1300,24.1,0,14676010
20200905,1400,24.9,0,15344925.6
20200905,1500,25.2,0,16511595.5
20200905,1600,25,0,17894047
20200905,1700,24.5,0,18510978.5
20200905,1800,23.7,0,21641170
20200905,1900,22.2,0,22388441.3
20200905,2000,21.2,0,24893625
20200905,2100,20.9,0,26361635.6
20200905,2200,20.6,0,26783638.1
20200905,2300,20.7,0,20347145
20200906,0,19.8,0,19539523.5
20200906,100,18.5,0,13207674.8
20200906,200,17.2,0,9104239.8
20200906,300,16.2,0,8923646.8
20200906,400,15.1,0,9264079.6
20200906,500,14.3,0,10197069.3
20200906,600,13.2,0,20002723.5
20200906,700,13.2,0,26880573.7
20200906,800,15,0,24836723.5
20200906,900,17.3,0,22236238.5
20200906,1000,19.1,0,20196498.5
20200906,1100,20.2,0,18983238.6
20200906,1200,21.4,0,15104657.5
20200906,1300,22.2,0,15080678
20200906,1400,22.7,0,16407835.6
20200906,1500,23.5,0,16319614.5
20200906,1600,22.7,0,18014818
20200906,1700,21.5,0,18869979.5
20200906,1800,20.9,0,21864747
20200906,1900,20.3,0,22024283.3
20200906,2000,18.7,0,25419386
20200906,2100,19.1,0,26265150.6
20200906,2200,19.5,0,26443935.1
20200906,2300,20.1,0,20334312
20200907,0,20,0,19581304.5
20200907,100,19.5,0,13316114.8
20200907,200,19.1,0,8886458.8
20200907,300,19.1,0,8944648.8
20200907,400,19.3,0,9433407.6
20200907,500,19.5,0,10049838.3
20200907,600,19.7,0,19720551.5
20200907,700,19.8,0,26518036.7
20200907,800,19.7,0,24907382.5
20200907,900,19.2,0,22413448.5
20200907,1000,19.8,0,20041968.5
20200907,1100,22.6,0,19823387.6
20200907,1200,23.2,0,15185750.5
20200907,1300,21,0.6,14794059
20200907,1400,19,12.8,15593854.6
20200907,1500,18.6,2.1,17409977.5
20200907,1600,18.8,23.8,17733740
20200907,1700,18,5.5,18942226.5
20200907,1800,18.2,2.2,22770678
20200907,1900,19.2,0.6,21239741.3
20200907,2000,19,0,25560929
20200907,2100,18.8,0,25915589.6
20200907,2200,18.5,0,27396308.1
20200907,2300,18,0.2,20130879
20200908,0,18.2,3.8,19761713.5
20200908,100,19.7,0.7,13048430.8
20200908,200,19.5,0,9030044.8
20200908,300,20.1,0,8771847.8
20200908,400,19.9,0,9398640.6
20200908,500,19.5,0,10361006.3
20200908,600,18.5,0,19717277.5
20200908,700,18.3,0,26966262.7
20200908,800,18.7,0,24757291.5
20200908,900,20.5,0,20492028.5
20200908,1000,23.2,0,20065564.5
20200908,1100,24.9,0,18585921.6
20200908,1200,25.5,0,15029622.5
20200908,1300,26.1,0,14525453
20200908,1400,27.3,0,15774996.6
20200908,1500,27.5,0,17077403.5
20200908,1600,27.6,0,18302667
20200908,1700,27.7,0,18933463.5
20200908,1800,27.1,0,22656000
20200908,1900,25.2,0,21596921.3
20200908,2000,23.4,0,24738836
20200908,2100,22.9,0,25791856.6
20200908,2200,22.8,0,27422942.1
20200908,2300,21.5,0,19384383
20200909,0,20.2,0,19383474.5
20200909,100,19.7,0,12233620.8
20200909,200,19.2,0,8561411.8
20200909,300,18.3,0,9068035.8
20200909,400,17.8,0,9365606.6
20200909,500,17.7,0,10232066.3
20200909,600,17.2,0,19880638.5
20200909,700,17,0,26696169.7
20200909,800,19.1,0,24055749.5
20200909,900,22,0,21319192.5
20200909,1000,24.1,0,19873946.5
20200909,1100,25.7,0,19766647.6
20200909,1200,26.8,0,14851474.5
20200909,1300,27.7,0,14967658
20200909,1400,27.9,0,16109176.6
20200909,1500,28.1,0,16546379.5
20200909,1600,28.2,0,18297299
20200909,1700,27.7,0,18969455.5
20200909,1800,26.9,0,21799103
20200909,1900,25.2,0,22391466.3
20200909,2000,23.5,0,24353364
20200909,2100,21.9,0,26148581.6
20200909,2200,20.8,0,27854061.1
20200909,2300,20,0,19389190
20200910,0,19.5,0,19769279.5
20200910,100,19.1,0,11910668.8
20200910,200,19,0,9215155.8
20200910,300,19,0,9032659.8
20200910,400,18.9,0,9481288.6
20200910,500,18.5,0,9937274.3
20200910,600,18.5,0,19623226.5
20200910,700,18.5,0,26973807.7
20200910,800,18.5,0,24700961.5
20200910,900,19,0,22428974.5
20200910,1000,19.6,0,19939169.5
20200910,1100,20.2,0,19176693.6
20200910,1200,21.2,0,15104313.5
20200910,1300,-9999,0,15083231
20200910,1400,23.8,0,15979901.6
20200910,1500,23.6,0,16781336.5
20200910,1600,23.3,0,18193546
20200910,1700,22.9,0,18620853.5
20200910,1800,21.1,0,21802309
20200910,1900,19.5,0,22588883.3
20200910,2000,18.7,0,24982202
20200910,2100,18.6,0,25761058.6
20200910,2200,18.2,0,27522514.1
20200910,2300,18.1,0,19488672
20200911,0,17.9,0,19487820.5
20200911,100,17.5,0,12199265.8
20200911,200,16.8,0,8540004.8
20200911,300,16.6,0,9151630.8
20200911,400,16.3,0,9559485.6
20200911,500,16.1,0,10007241.3
20200911,600,16.1,0,19747501.5
20200911,700,16.2,0,26906852.7
20200911,800,16.3,0,24823505.5
