LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20220805,2100,23.8,0.0
20220805,2200,23.4,0.0
20220805,2300,23.0,0.0
20220806,0000,22.5,0.0
20220806,0100,22.2,0.0
20220806,0200,22.0,0.0
20220806,0300,21.3,0.0
20220806,0400,20.9,0.0
20220806,0500,20.8,0.0
20220806,0600,20.9,0.0
20220806,0700,21.5,0.0
20220806,0800,22.0,0.0
20220806,0900,22.8,0.0
20220806,1000,23.7,0.0
20220806,1100,24.4,0.0
20220806,1200,25.2,0.0
20220806,1300,26.4,0.0
20220806,1400,27.2,0.0
20220806,1500,26.9,0.2
20220806,1600,27.0,0.0
20220806,1700,27.4,0.0
20220806,1800,27.5,0.0
20220806,1900,26.8,0.0
20220806,2000,25.4,0.0
20220806,2100,24.5,0.0
20220806,2200,23.9,0.0
20220806,2300,23.8,0.0
20220807,0000,23.4,0.0
20220807,0100,23.1,0.0
20220807,0200,22.6,0.0
20220807,0300,22.3,0.0
20220807,0400,22.0,0.0
20220807,0500,22.0,0.0
20220807,0600,22.0,0.0
20220807,0700,22.3,0.0
20220807,0800,22.8,0.0
20220807,0900,23.7,0.0
20220807,1000,24.8,0.0
20220807,1100,26.5,0.0
20220807,1200,27.6,0.0
20220807,1300,28.7,0.0
20220807,1400,27.5,0.6
20220807,1500,27.0,0.0
20220807,1600,24.6,0.0
20220807,1700,25.3,0.0
20220807,1800,26.3,0.0
20220807,1900,26.0,0.0
20220807,2000,24.9,0.0
20220807,2100,23.8,0.0
20220807,2200,23.3,0.0
20220807,2300,22.6,0.0
20220808,0000,22.2,0.0
20220808,0100,22.1,0.0
20220808,0200,21.8,0.0
20220808,0300,21.9,0.0
20220808,0400,21.8,0.0
20220808,0500,21.9,0.0
20220808,0600,21.9,0.0
20220808,0700,22.1,0.0
20220808,0800,22.4,0.0
20220808,0900,22.9,0.0
20220808,1000,23.6,0.0
20220808,1100,24.5,0.0
20220808,1200,25.9,0.0
20220808,1300,26.8,0.0
20220808,1400,28.0,0.0
20220808,1500,28.0,0.0
20220808,1600,29.2,0.0
20220808,1700,29.3,0.0
20220808,1800,29.1,0.0
20220808,1900,28.2,0.0
20220808,2000,25.6,0.0
20220808,2100,23.8,0.8
20220808,2200,22.8,6.6
20220808,2300,22.3,34.4
20220809,0000,22.2,1.5
20220809,0100,22.7,0.0
20220809,0200,22.7,0.0
20220809,0300,22.7,0.0
20220809,0400,22.7,0.0
20220809,0500,22.7,0.0
20220809,0600,20.7,0.0
20220809,0700,19.8,1.4
20220809,0800,19.6,1.2
20220809,0900,19.8,0.0
20220809,1000,20.2,0.0
20220809,1100,20.3,0.0
20220809,1200,20.7,0.0
20220809,1300,20.4,0.0
20220809,1400,20.7,0.0
20220809,1500,21.2,0.0
20220809,1600,21.0,0.0
20220809,1700,21.6,0.0
20220809,1800,21.8,0.0
20220809,1900,21.7,0.0
20220809,2000,21.3,0.0
20220809,2100,20.9,0.0
20220809,2200,20.5,0.0
20220809,2300,20.1,0.0
20220810,0000,19.9,0.0
20220810,0100,19.7,0.0
20220810,0200,19.4,0.0
20220810,0300,19.3,0.0
20220810,0400,19.3,0.0
20220810,0500,19.3,0.0
20220810,0600,19.3,0.0
20220810,0700,19.4,0.0
20220810,0800,19.7,0.0
20220810,0900,20.3,0.0
20220810,1000,21.0,0.0
20220810,1100,21.3,0.0
20220810,1200,21.0,0.0
20220810,1300,22.6,0.0
20220810,1400,23.1,0.0
20220810,1500,23.5,0.0
20220810,1600,23.8,0.0
20220810,1700,24.0,0.0
20220810,1800,23.7,0.0
20220810,1900,23.1,0.0
20220810,2000,21.5,0.0
20220810,2100,20.0,0.0
20220810,2200,19.1,0.0
20220810,2300,17.8,0.0
20220811,0000,17.2,0.0
20220811,0100,16.7,0.0
20220811,0200,16.2,0.0
20220811,0300,15.7,0.0
20220811,0400,15.8,0.0
20220811,0500,15.6,0.0
20220811,0600,15.4,0.0
20220811,0700,15.9,0.0
20220811,0800,17.3,0.0
20220811,0900,18.9,0.0
20220811,1000,22.2,0.0
20220811,1100,23.2,0.0
20220811,1200,23.0,0.0
20220811,1300,23.6,0.0
20220811,1400,24.1,0.0
20220811,1500,24.4,0.0
20220811,1600,24.0,0.0
20220811,1700,23.2,0.0
20220811,1800,22.6,0.0
20220811,1900,21.4,0.0
20220811,2000,19.3,0.0
20220811,2100,17.7,0.0
20220811,2200,16.7,0.0
20220811,2300,16.2,0.0
20220812,0000,15.5,0.0
20220812,0100,14.9,0.0
20220812,0200,13.7,0.0
20220812,0300,12.9,0.0
20220812,0400,12.6,0.0
20220812,0500,12.3,0.0
20220812,0600,12.2,0.0
20220812,0700,13.2,0.0
20220812,0800,-9999.0,0.0
20220812,0900,-9999.0,0.0
20220812,1000,-9999.0,0.0
20220812,1100,21.2,0.0
20220812,1200,22.1,0.0
20220812,1300,22.9,0.0
20220812,1400,23.5,0.0
20220812,1500,24.0,0.0
20220812,1600,23.8,0.0
20220812,1700,23.3,0.0
20220812,1800,22.7,0.0
20220812,1900,21.2,0.0
20220812,2000,18.6,0.0
20220812,2100,16.4,0.0
20220812,2200,15.4,0.0
20220812,2300,16.0,0.0
20220813,0000,14.6,0.0
20220813,0100,13.7,0.0
20220813,0200,12.4,0.0
20220813,0300,11.6,0.0
20220813,0400,10.9,0.0
20220813,0500,10.8,0.0
20220813,0600,10.4,0.0
20220813,0700,10.8,0.0
20220813,0800,12.4,0.0
20220813,0900,16.4,0.0
20220813,1000,19.4,0.0
20220813,1100,21.1,0.0
20220813,1200,21.9,0.0
20220813,1300,21.9,0.0
20220813,1400,22.0,0.0
20220813,1500,21.8,0.0
20220813,1600,21.2,0.0
20220813,1700,20.2,0.0
20220813,1800,20.3,0.0
20220813,1900,19.6,0.0
20220813,2000,18.9,0.0
20220813,2100,17.9,0.0
20220813,2200,17.6,0.0
20220813,2300,17.5,0.0
20220814,0000,17.0,0.0
20220814,0100,16.6,0.0
20220814,0200,16.6,0.0
20220814,0300,16.2,0.0
20220814,0400,16.1,0.0
20220814,0500,16.2,0.0
20220814,0600,16.1,0.0
20220814,0700,15.8,0.0
20220814,0800,15.5,0.5
20220814,0900,15.8,0.0
20220814,1000,16.0,0.0
20220814,1100,16.6,0.0
20220814,1200,17.3,0.0
20220814,1300,17.5,0.0
20220814,1400,17.8,0.0
20220814,1500,17.9,0.0
20220814,1600,18.0,0.0
20220814,1700,18.6,0.0
20220814,1800,18.9,0.0
20220814,1900,18.7,0.0
20220814,2000,17.9,0.0
20220814,2100,17.5,0.0
20220814,2200,17.1,0.0
20220814,2300,17.0,0.0
20220815,0000,16.9,0.0
20220815,0100,16.7,0.0
20220815,0200,16.5,0.0
20220815,0300,16.3,0.0
20220815,0400,16.0,0.0
20220815,0500,14.8,0.0
20220815,0600,14.2,0.0
20220815,0700,15.4,0.0
20220815,0800,18.2,0.0
20220815,0900,19.3,0.0
20220815,1000,21.1,0.0
20220815,1100,22.6,0.0
20220815,1200,23.4,0.0
20220815,1300,24.6,0.0
20220815,1400,25.3,0.0
20220815,1500,23.5,0.0
20220815,1600,21.2,0.0
20220815,1700,20.2,0.4
20220815,1800,20.7,0.0
20220815,1900,20.2,0.0
20220815,2000,17.9,2.8
20220815,2100,17.8,0.0
20220815,2200,17.7,0.0
20220815,2300,17.1,0.0
20220816,0000,16.3,0.0
20220816,0100,16.0,0.0
20220816,0200,15.7,0.0
20220816,0300,15.3,0.0
20220816,0400,15.4,0.0
20220816,0500,15.1,0.0
20220816,0600,15.6,0.0
20220816,0700,16.2,0.0
20220816,0800,17.0,0.0
20220816,0900,17.6,0.0
20220816,1000,18.4,0.0
20220816,1100,19.1,0.0
20220816,1200,20.0,0.0
20220816,1300,21.5,0.0
20220816,1400,21.9,0.0
20220816,1500,22.1,0.0
20220816,1600,22.4,0.0
20220816,1700,22.3,0.0
20220816,1800,21.7,0.0
20220816,1900,21.0,0.0
20220816,2000,20.0,0.0
20220816,2100,18.8,0.0
20220816,2200,17.3,0.0
20220816,2300,16.7,0.0
20220817,0000,16.1,0.0
20220817,0100,16.5,0.0
20220817,0200,15.7,0.0
20220817,0300,15.5,0.0
20220817,0400,15.9,0.0
20220817,0500,15.4,0.0
20220817,0600,15.2,0.0
20220817,0700,15.6,0.0
20220817,0800,17.7,0.0
20220817,0900,19.7,0.0
20220817,1000,21.6,0.0
20220817,1100,22.8,0.0
20220817,1200,23.2,0.0
20220817,1300,23.9,0.0
20220817,1400,23.6,0.0
20220817,1500,22.9,0.0
20220817,1600,22.6,0.0
20220817,1700,23.0,0.0
20220817,1800,23.3,0.0
20220817,1900,22.6,0.0
20220817,2000,19.0,3.1
20220817,2100,17.8,0.0
20220817,2200,17.5,0.0
20220817,2300,17.0,0.0
20220818,0000,15.9,0.0
20220818,0100,15.5,0.0
20220818,0200,15.1,0.0
20220818,0300,14.8,0.0
20220818,0400,14.4,0.0
20220818,0500,14.0,0.0
20220818,0600,13.4,0.0
20220818,0700,13.7,0.0
20220818,0800,15.8,0.0
20220818,0900,17.7,0.0
20220818,1000,20.7,0.0
20220818,1100,22.4,0.0
20220818,1200,23.3,0.0
20220818,1300,24.3,0.0
20220818,1400,24.7,0.0
20220818,1500,25.6,0.0
20220818,1600,25.7,0.0
20220818,1700,25.6,0.0
20220818,1800,24.9,0.0
20220818,1900,23.5,0.0
20220818,2000,21.8,0.0
20220818,2100,20.8,0.0
20220818,2200,19.3,0.0
20220818,2300,17.8,0.0
20220819,0000,17.0,0.0
20220819,0100,16.5,0.0
20220819,0200,15.5,0.0
20220819,0300,15.5,0.0
20220819,0400,15.0,0.0
20220819,0500,14.5,0.0
20220819,0600,14.2,0.0
20220819,0700,14.8,0.0
20220819,0800,18.1,0.0
20220819,0900,21.3,0.0
20220819,1000,23.5,0.0
20220819,1100,24.5,0.0
20220819,1200,25.2,0.0
20220819,1300,25.8,0.0
20220819,1400,26.2,0.0
20220819,1500,26.8,0.0
20220819,1600,26.8,0.0
20220819,1700,26.9,0.0
20220819,1800,26.2,0.0
20220819,1900,24.7,0.0
20220819,2000,22.6,0.0
20220819,2100,21.2,0.0
20220819,2200,19.4,0.0
20220819,2300,18.0,0.0
20220820,0000,17.2,0.0
20220820,0100,16.6,0.0
20220820,0200,16.3,0.0
20220820,0300,16.1,0.0
20220820,0400,15.8,0.0
20220820,0500,15.8,0.0
20220820,0600,15.3,0.0
20220820,0700,16.3,0.0
20220820,0800,19.3,0.0
20220820,0900,22.0,0.0
20220820,1000,23.1,0.0
20220820,1100,24.8,0.0
20220820,1200,26.1,0.0
20220820,1300,27.1,0.0
20220820,1400,27.8,0.0
20220820,1500,27.3,0.0
20220820,1600,25.9,0.0
20220820,1700,24.9,0.0
20220820,1800,20.8,0.0
20220820,1900,18.5,15.4
20220820,2000,18.2,4.5
20220820,2100,18.0,0.6
20220820,2200,18.0,0.0
20220820,2300,17.8,0.0
20220821,0000,17.8,0.0
20220821,0100,17.6,0.0
20220821,0200,17.6,0.0
20220821,0300,17.6,0.0
20220821,0400,17.3,0.0
20220821,0500,17.4,0.0
20220821,0600,17.6,0.0
20220821,0700,17.9,0.0
20220821,0800,18.7,0.0
20220821,0900,19.9,0.0
20220821,1000,20.2,0.0
20220821,1100,20.8,0.0
20220821,1200,21.3,0.0
20220821,1300,21.6,0.0
20220821,1400,21.9,0.0
20220821,1500,22.0,0.0
20220821,1600,21.8,0.0
20220821,1700,22.8,0.0
20220821,1800,22.6,0.0
20220821,1900,21.3,0.0
20220821,2000,19.7,0.0
20220821,2100,18.4,0.0
20220821,2200,17.9,0.0
20220821,2300,17.6,0.0
20220822,0000,17.5,0.0
20220822,0100,16.7,0.0
20220822,0200,16.8,0.0
20220822,0300,16.7,0.0
20220822,0400,16.7,0.0
20220822,0500,16.7,0.0
20220822,0600,16.9,0.0
20220822,0700,17.4,0.0
20220822,0800,18.1,0.0
20220822,0900,18.8,0.0
20220822,1000,19.7,0.0
20220822,1100,22.2,0.0
20220822,1200,21.9,0.6
20220822,1300,21.4,0.7
20220822,1400,22.0,0.0
20220822,1500,23.0,0.0
20220822,1600,23.1,0.0
20220822,1700,23.3,0.0
20220822,1800,23.0,0.0
20220822,1900,22.1,0.0
20220822,2000,20.7,0.0
20220822,2100,20.2,0.0
20220822,2200,19.2,0.0
20220822,2300,18.4,0.0
20220823,0000,17.9,0.0
20220823,0100,17.4,0.0
20220823,0200,16.9,0.0
20220823,0300,16.7,0.0
20220823,0400,16.0,0.0
20220823,0500,16.0,0.0
20220823,0600,15.6,0.0
20220823,0700,15.6,0.0
20220823,0800,17.0,0.0
20220823,0900,18.6,0.0
20220823,1000,-9999.0,0.0
20220823,1100,23.3,0.0
20220823,1200,24.0,0.0
20220823,1300,25.0,0.0
20220823,1400,25.4,0.0
20220823,1500,24.8,0.0
20220823,1600,24.7,0.0
20220823,1700,24.9,0.0
20220823,1800,24.7,0.0
20220823,1900,23.5,0.0
20220823,2000,21.6,0.0
20220823,2100,20.9,0.0
20220823,2200,19.4,0.0
20220823,2300,18.4,0.0
20220824,0000,17.9,0.0
20220824,0100,16.9,0.0
20220824,0200,16.2,0.0
20220824,0300,15.7,0.0
20220824,0400,15.4,0.0
20220824,0500,14.8,0.0
20220824,0600,14.7,0.0
20220824,0700,14.8,0.0
20220824,0800,17.0,0.0
20220824,0900,19.7,0.0
20220824,1000,22.0,0.0
20220824,1100,23.6,0.0
20220824,1200,24.7,0.0
20220824,1300,25.6,0.0
20220824,1400,26.0,0.0
20220824,1500,26.4,0.0
20220824,1600,26.5,0.0
20220824,1700,26.5,0.0
20220824,1800,25.8,0.0
20220824,1900,24.1,0.0
20220824,2000,22.4,0.0
20220824,2100,21.1,0.0
20220824,2200,21.3,0.0
20220824,2300,19.3,0.0
20220825,0000,18.5,0.0
20220825,0100,18.2,0.0
20220825,0200,17.2,0.0
20220825,0300,16.5,0.0
20220825,0400,16.2,0.0
20220825,0500,15.5,0.0
20220825,0600,15.0,0.0
20220825,0700,15.1,0.0
20220825,0800,17.8,0.0
20220825,0900,20.5,0.0
20220825,1000,22.7,0.0
20220825,1100,24.2,0.0
20220825,1200,25.2,0.0
20220825,1300,26.0,0.0
20220825,1400,26.4,0.0
20220825,1500,26.5,0.0
20220825,1600,26.4,0.0
20220825,1700,25.7,0.0
20220825,1800,24.5,0.0
20220825,1900,23.6,0.0
20220825,2000,22.7,0.0
20220825,2100,21.5,0.0
20220825,2200,20.7,0.0
20220825,2300,19.7,0.0
20220826,0000,18.5,0.0
20220826,0100,18.4,0.0
20220826,0200,19.7,0.0
20220826,0300,19.5,0.0
20220826,0400,19.0,0.0
20220826,0500,19.2,0.0
20220826,0600,19.1,0.0
20220826,0700,19.4,0.0
20220826,0800,20.3,0.0
20220826,0900,21.7,0.0
20220826,1000,23.5,0.0
20220826,1100,24.3,0.0
20220826,1200,22.9,1.1
20220826,1300,25.1,0.0
20220826,1400,25.3,0.0
20220826,1500,25.7,0.0
20220826,1600,25.3,0.0
20220826,1700,24.0,0.0
20220826,1800,23.3,0.0
20220826,1900,22.1,0.0
20220826,2000,21.0,0.0
20220826,2100,20.0,0.0
20220826,2200,19.2,0.0
20220826,2300,18.4,0.0
20220827,0000,18.0,0.0
20220827,0100,17.5,0.0
20220827,0200,16.8,0.0
20220827,0300,16.2,0.0
20220827,0400,16.1,0.0
20220827,0500,16.0,0.0
20220827,0600,15.3,0.0
20220827,0700,15.4,0.0
20220827,0800,17.6,0.0
20220827,0900,19.4,0.0
20220827,1000,20.8,0.0
20220827,1100,21.9,0.0
20220827,1200,22.9,0.0
20220827,1300,23.8,0.0
20220827,1400,24.6,0.0
20220827,1500,25.0,0.0
20220827,1600,25.3,0.0
20220827,1700,25.4,0.0
20220827,1800,25.2,0.0
20220827,1900,23.5,0.0
20220827,2000,21.4,0.0
20220827,2100,19.0,0.0
20220827,2200,18.5,0.0
20220827,2300,17.7,0.0
20220828,0000,17.3,0.0
20220828,0100,17.7,0.0
20220828,0200,17.4,0.0
20220828,0300,15.9,0.0
20220828,0400,15.7,0.0
20220828,0500,14.8,0.0
20220828,0600,14.6,0.0
20220828,0700,14.8,0.0
20220828,0800,17.9,0.0
20220828,0900,21.4,0.0
20220828,1000,23.4,0.0
20220828,1100,25.3,0.0
20220828,1200,26.5,0.0
20220828,1300,27.2,0.0
20220828,1400,28.1,0.0
20220828,1500,28.6,0.0
20220828,1600,28.8,0.0
20220828,1700,28.7,0.0
20220828,1800,28.1,0.0
20220828,1900,26.8,0.0
20220828,2000,25.1,0.0
20220828,2100,24.5,0.0
20220828,2200,24.2,0.0
20220828,2300,23.6,0.0
20220829,0000,23.6,0.0
20220829,0100,23.4,0.0
20220829,0200,23.5,0.0
20220829,0300,23.3,0.0
20220829,0400,23.0,0.0
20220829,0500,22.5,0.0
20220829,0600,22.3,0.0
20220829,0700,22.3,0.0
20220829,0800,23.2,0.0
20220829,0900,24.4,0.0
20220829,1000,25.3,1.8
20220829,1100,24.3,0.0
20220829,1200,24.9,0.0
20220829,1300,27.1,0.0
20220829,1400,28.1,0.0
20220829,1500,27.0,0.0
20220829,1600,28.0,0.0
20220829,1700,28.3,0.0
20220829,1800,27.2,0.0
20220829,1900,22.7,0.0
20220829,2000,21.8,0.0
20220829,2100,21.6,0.0
20220829,2200,21.6,0.0
20220829,2300,21.8,0.0
20220830,0000,21.8,0.0
20220830,0100,21.8,0.0
20220830,0200,21.2,0.0
20220830,0300,21.2,0.0
20220830,0400,21.0,0.0
20220830,0500,20.4,0.0
20220830,0600,19.9,0.0
20220830,0700,20.0,0.0
20220830,0800,20.0,0.0
20220830,0900,19.9,1.6
20220830,1000,19.6,1.2
20220830,1100,20.1,0.0
20220830,1200,21.2,0.0
20220830,1300,22.5,0.0
20220830,1400,23.7,0.0
20220830,1500,24.1,0.0
20220830,1600,24.5,0.0
20220830,1700,24.1,0.0
20220830,1800,23.6,0.0
20220830,1900,22.4,0.0
20220830,2000,21.0,0.0
20220830,2100,20.4,0.0
20220830,2200,19.2,0.0
20220830,2300,18.1,0.0
20220831,0000,17.3,0.0
20220831,0100,16.5,0.0
20220831,0200,15.7,0.0
20220831,0300,15.3,0.0
20220831,0400,14.7,0.0
20220831,0500,14.4,0.0
20220831,0600,14.4,0.0
20220831,0700,14.5,0.0
20220831,0800,16.3,0.0
20220831,0900,18.4,0.0
20220831,1000,20.3,0.0
20220831,1100,22.0,0.0
20220831,1200,23.2,0.0
20220831,1300,24.0,0.0
20220831,1400,24.2,0.0
20220831,1500,24.4,0.0
20220831,1600,24.5,0.0
20220831,1700,24.1,0.0
20220831,1800,23.5,0.0
20220831,1900,21.8,0.0
20220831,2000,19.9,0.0
20220831,2100,19.0,0.0
20220831,2200,18.2,0.0
20220831,2300,17.6,0.0
20220901,0000,17.4,0.0
20220901,0100,16.7,0.0
20220901,0200,16.1,0.0
20220901,0300,15.9,0.0
20220901,0400,15.7,0.0
20220901,0500,15.4,0.0
20220901,0600,15.3,0.0
20220901,0700,15.8,0.0
20220901,0800,17.2,0.0
20220901,0900,19.1,0.0
20220901,1000,21.4,0.0
20220901,1100,23.1,0.0
20220901,1200,24.6,0.0
20220901,1300,25.7,0.0
20220901,1400,26.5,0.0
20220901,1500,26.6,0.0
20220901,1600,26.8,0.0
20220901,1700,26.5,0.0
20220901,1800,25.5,0.0
20220901,1900,23.2,0.0
20220901,2000,21.0,0.0
20220901,2100,19.8,0.0
20220901,2200,19.0,0.0
20220901,2300,18.2,0.0
20220902,0000,17.3,0.0
20220902,0100,16.3,0.0
20220902,0200,15.4,0.0
20220902,0300,15.6,0.0
20220902,0400,15.0,0.0
20220902,0500,14.3,0.0
20220902,0600,15.0,0.0
20220902,0700,15.0,0.0
20220902,0800,17.4,0.0
20220902,0900,20.0,0.0
20220902,1000,23.0,0.0
20220902,1100,24.8,0.0
20220902,1200,25.9,0.0
20220902,1300,26.7,0.0
20220902,1400,26.8,0.0
20220902,1500,27.3,0.0
20220902,1600,26.8,0.0
20220902,1700,26.5,0.0
20220902,1800,26.4,0.0
20220902,1900,25.0,0.0
20220902,2000,23.2,0.0
20220902,2100,22.5,0.0
20220902,2200,21.5,0.0
20220902,2300,21.0,0.0
20220903,0000,19.8,0.0
20220903,0100,18.8,0.0
20220903,0200,18.7,0.0
20220903,0300,18.9,0.0
20220903,0400,19.4,0.0
20220903,0500,19.3,0.0
20220903,0600,18.6,0.0
20220903,0700,20.1,0.0
20220903,0800,20.9,0.0
20220903,0900,22.5,0.0
20220903,1000,23.8,0.0
20220903,1100,25.2,0.0
20220903,1200,25.9,0.0
20220903,1300,25.3,0.0
20220903,1400,25.3,0.0
20220903,1500,25.3,0.0
20220903,1600,24.8,0.0
20220903,1700,23.9,0.0
20220903,1800,23.3,0.0
20220903,1900,22.7,0.0
20220903,2000,21.6,0.0
20220903,2100,21.3,0.0
20220903,2200,21.0,0.0
20220903,2300,20.3,0.0
20220904,0000,20.2,0.0
20220904,0100,20.0,0.0
20220904,0200,19.8,0.0
20220904,0300,19.9,0.0
20220904,0400,19.7,0.0
20220904,0500,19.6,0.0
20220904,0600,19.7,0.0
20220904,0700,19.6,3.0
20220904,0800,19.5,6.1
20220904,0900,19.7,0.8
20220904,1000,20.1,0.3
20220904,1100,20.8,0.0
20220904,1200,21.3,0.0
20220904,1300,21.0,0.4
20220904,1400,21.9,0.0
20220904,1500,21.5,11.1
20220904,1600,22.6,0.0
20220904,1700,22.1,7.2
20220904,1800,21.4,17.2
20220904,1900,21.0,18.8
20220904,2000,20.8,1.9
20220904,2100,20.6,2.6
20220904,2200,20.5,8.9
20220904,2300,20.2,0.0
20220905,0000,19.9,0.0
20220905,0100,19.8,0.0
20220905,0200,20.3,0.0
20220905,0300,20.3,0.0
20220905,0400,19.9,0.0
20220905,0500,19.7,0.0
20220905,0600,19.6,0.0
20220905,0700,19.8,0.3
20220905,0800,20.0,0.9
20220905,0900,20.3,0.6
20220905,1000,20.4,1.9
20220905,1100,20.4,2.7
20220905,1200,20.6,1.5
20220905,1300,21.1,0.9
20220905,1400,21.6,0.2
20220905,1500,22.2,0.0
20220905,1600,22.8,0.0
20220905,1700,22.6,0.0
20220905,1800,21.8,0.0
20220905,1900,20.6,0.0
20220905,2000,20.0,0.0
20220905,2100,19.6,0.0
20220905,2200,19.1,0.0
20220905,2300,19.1,0.0
20220906,0000,19.0,0.0
20220906,0100,18.8,0.0
20220906,0200,18.9,0.0
20220906,0300,18.8,0.0
20220906,0400,18.8,0.0
20220906,0500,18.7,0.0
20220906,0600,18.7,0.0
20220906,0700,18.9,0.0
20220906,0800,19.2,0.0
20220906,0900,19.7,0.0
20220906,1000,20.1,0.0
20220906,1100,20.3,0.0
20220906,1200,20.2,0.0
20220906,1300,20.3,0.0
20220906,1400,20.6,0.0
20220906,1500,20.3,0.0
20220906,1600,19.9,0.0
20220906,1700,19.5,0.0
20220906,1800,19.3,0.0
20220906,1900,19.3,0.0
20220906,2000,19.0,0.0
20220906,2100,18.7,0.0
20220906,2200,18.3,0.0
20220906,2300,17.6,0.0
20220907,0000,16.6,0.0
20220907,0100,15.7,0.0
20220907,0200,15.6,0.0
20220907,0300,15.0,0.0
20220907,0400,14.7,0.0
20220907,0500,14.5,0.0
20220907,0600,14.0,0.0
20220907,0700,14.1,0.0
20220907,0800,15.8,0.0
20220907,0900,18.5,0.0
20220907,1000,19.9,0.0
20220907,1100,20.7,0.0
20220907,1200,21.1,0.0
20220907,1300,21.8,0.0
20220907,1400,22.8,0.0
20220907,1500,23.1,0.0
20220907,1600,23.1,0.0
20220907,1700,22.4,0.0
20220907,1800,21.0,0.0
20220907,1900,19.3,0.0
20220907,2000,17.1,0.0
20220907,2100,16.3,0.0
20220907,2200,15.5,0.0
20220907,2300,15.5,0.0
20220908,0000,15.0,0.0
20220908,0100,14.9,0.0
20220908,0200,15.1,0.0
20220908,0300,15.2,0.0
20220908,0400,15.0,0.0
20220908,0500,15.6,0.0
20220908,0600,15.3,0.0
20220908,0700,15.3,0.0
20220908,0800,16.9,0.0
20220908,0900,19.4,0.0
20220908,1000,21.0,0.0
20220908,1100,22.4,0.0
20220908,1200,22.8,0.0
20220908,1300,23.6,0.0
20220908,1400,24.1,0.0
20220908,1500,24.2,0.0
20220908,1600,24.2,0.0
20220908,1700,24.1,0.0
20220908,1800,23.3,0.0
20220908,1900,21.3,0.0
20220908,2000,18.9,0.0
20220908,2100,17.7,0.0
20220908,2200,17.3,0.0
20220908,2300,16.8,0.0
20220909,0000,17.2,0.0
20220909,0100,16.5,0.0
20220909,0200,15.1,0.0
20220909,0300,14.2,0.0
20220909,0400,13.8,0.0
20220909,0500,13.5,0.0
20220909,0600,12.8,0.0
20220909,0700,12.8,0.0
20220909,0800,15.8,0.0
20220909,0900,19.0,0.0
20220909,1000,21.9,0.0
20220909,1100,23.6,0.0
20220909,1200,24.4,0.0
20220909,1300,25.2,0.0
20220909,1400,25.8,0.0
20220909,1500,26.3,0.0
20220909,1600,26.7,0.0
20220909,1700,25.9,0.0
20220909,1800,25.5,0.0
20220909,1900,23.9,0.0
20220909,2000,22.5,0.0
20220909,2100,21.2,0.0
20220909,2200,20.3,0.0
20220909,2300,19.0,0.0
20220910,0000,18.1,0.0
20220910,0100,18.5,0.0
20220910,0200,18.6,0.0
20220910,0300,18.4,0.0
20220910,0400,18.1,0.0
20220910,0500,17.9,0.0
20220910,0600,17.3,0.0
20220910,0700,17.5,0.0
20220910,0800,18.4,0.0
20220910,0900,19.9,0.0
20220910,1000,21.5,0.0
20220910,1100,22.3,0.0
20220910,1200,22.9,0.0
20220910,1300,23.2,0.0
20220910,1400,24.2,0.0
20220910,1500,24.5,0.0
20220910,1600,24.6,0.0
20220910,1700,23.9,0.0
20220910,1800,22.6,0.0
20220910,1900,21.1,0.0
20220910,2000,20.4,0.0
20220910,2100,20.1,0.0
20220910,2200,19.9,0.0
20220910,2300,19.8,0.0
20220911,0000,19.5,0.0
20220911,0100,17.8,0.0
20220911,0200,17.2,0.0
20220911,0300,17.3,0.6
20220911,0400,17.4,2.4
20220911,0500,17.5,0.9
20220911,0600,17.5,0.4
20220911,0700,17.5,0.2
20220911,0800,17.8,0.0
20220911,0900,18.1,2.5
20220911,1000,19.1,0.0
20220911,1100,19.6,0.0
20220911,1200,20.7,0.0
20220911,1300,21.2,0.0
20220911,1400,21.8,0.0
20220911,1500,22.0,0.0
20220911,1600,21.9,0.0
20220911,1700,21.3,0.0
20220911,1800,21.5,0.0
20220911,1900,21.0,0.0
20220911,2000,20.4,0.0
20220911,2100,20.2,0.0
20220911,2200,20.3,0.2
20220911,2300,20.0,1.3
20220912,0000,19.9,2.3
20220912,0100,19.7,0.0
20220912,0200,19.3,0.0
20220912,0300,18.7,0.0
20220912,0400,18.0,0.0
20220912,0500,17.9,0.0
20220912,0600,17.9,0.0
20220912,0700,17.8,0.0
20220912,0800,17.0,0.0
20220912,0900,17.1,0.0
20220912,1000,17.5,0.0
20220912,1100,18.1,0.0
20220912,1200,19.3,0.0
20220912,1300,19.7,0.0
20220912,1400,20.0,0.0
20220912,1500,20.6,0.0
20220912,1600,20.2,0.0
20220912,1700,20.1,0.0
20220912,1800,19.0,0.0
20220912,1900,16.6,0.0
20220912,2000,15.3,0.0
20220912,2100,14.8,0.0
20220912,2200,14.9,0.0
20220912,2300,15.3,0.0
20220913,0000,15.1,0.0
20220913,0100,14.9,0.0
20220913,0200,15.0,0.0
20220913,0300,14.5,0.0
20220913,0400,14.9,0.0
20220913,0500,14.9,0.0
20220913,0600,14.6,0.0
20220913,0700,14.0,0.0
20220913,0800,14.3,0.0
20220913,0900,14.6,0.0
20220913,1000,14.9,0.0
20220913,1100,15.7,0.0
20220913,1200,16.1,0.0
20220913,1300,16.9,0.0
20220913,1400,17.3,0.0
